order_id,customer_id,amount,currency,created_at
ORDER_0002985,CUST_01805,9137.07,INR,2026-08-27 05:50:44.122833
ORDER_0002986,CUST_00483,35154.35,INR,2026-07-28 04:12:19.122833
ORDER_0002987,CUST_00904,922.48,INR,2026-07-06 10:25:08.122833
ORDER_0002988,CUST_00442,961.41,INR,2026-06-26 08:30:25.122833
ORDER_0002989,CUST_01188,82862.87,INR,2026-08-19 18:59:27.122833
ORDER_0002990,CUST_00680,15344.16,INR,2026-08-27 11:56:58.122833
ORDER_0002991,CUST_00546,35531.19,INR,2026-08-07 21:45:16.122833
ORDER_0002992,CUST_01310,46433.81,INR,2026-08-20 13:09:48.122833
ORDER_0002993,CUST_00147,598.95,INR,2026-08-02 03:52:52.122833
ORDER_0002994,CUST_00270,274.28,INR,2026-07-01 04:42:00.122833
ORDER_0002995,CUST_01335,4547.03,INR,2026-06-15 10:33:32.122833
ORDER_0002996,CUST_01859,41213.77,INR,2026-08-13 11:39:57.122833
ORDER_0002997,CUST_01428,6805.99,INR,2026-08-14 16:11:10.122833
ORDER_0002998,CUST_01674,2455.23,INR,2026-08-17 08:04:22.122833
ORDER_0002999,CUST_00259,38175.12,INR,2026-07-30 23:07:50.122833
ORDER_0003000,CUST_01006,653.31,INR,2026-07-20 19:05:26.122833
ORDER_0003001,CUST_01260,51380.72,INR,2026-07-08 16:28:38.122833
ORDER_0003002,CUST_01150,350.07,INR,2026-07-30 09:30:30.122833
ORDER_0003003,CUST_01838,797.39,INR,2026-08-29 03:26:52.122833
ORDER_0003004,CUST_00410,81714.69,INR,2026-06-15 10:58:12.122833
ORDER_0003005,CUST_00389,262.73,INR,2026-07-19 08:36:54.122833
ORDER_0003006,CUST_01716,7502.92,INR,2026-08-24 14:35:28.122833
ORDER_0003007,CUST_00615,23603.03,INR,2026-08-02 17:20:05.122833
ORDER_0003008,CUST_01779,926.03,INR,2026-08-09 16:19:28.122833
ORDER_0003009,CUST_00364,122.86,INR,2026-06-05 03:59:49.122833
ORDER_0003010,CUST_01643,69386.03,INR,2026-08-29 05:04:33.122833
ORDER_0003011,CUST_01515,341.72,INR,2026-06-18 17:40:28.122833
ORDER_0003012,CUST_01856,1565.15,INR,2026-07-07 00:42:09.122833
ORDER_0003013,CUST_00947,108.94,INR,2026-06-12 08:14:16.122833
ORDER_0003014,CUST_01748,623.7,INR,2026-07-22 20:03:06.122833
ORDER_0003015,CUST_00419,63215.17,INR,2026-06-16 03:47:25.122833
ORDER_0003016,CUST_01049,21416.48,INR,2026-08-13 13:36:00.122833
ORDER_0003017,CUST_01206,97367.3,INR,2026-07-25 12:54:13.122833
ORDER_0003018,CUST_00976,66545.43,INR,2026-07-03 19:07:55.122833
ORDER_0003019,CUST_00521,730.37,INR,2026-08-13 01:15:40.122833
ORDER_0003020,CUST_00429,1066.81,INR,2026-07-20 10:17:41.122833
ORDER_0003021,CUST_01887,44398.34,INR,2026-06-21 20:22:38.122833
ORDER_0003022,CUST_00764,78179.83,INR,2026-07-29 20:09:25.122833
ORDER_0003023,CUST_00742,18574.75,INR,2026-06-08 03:33:24.122833
ORDER_0003024,CUST_01142,5205.43,INR,2026-07-14 16:00:21.122833
ORDER_0003025,CUST_01292,40018.92,INR,2026-08-17 20:58:08.122833
ORDER_0003026,CUST_00519,57736.43,INR,2026-07-25 04:07:05.122833
ORDER_0003027,CUST_01241,72952.37,INR,2026-08-18 15:54:02.122833
ORDER_0003028,CUST_00948,25471.1,INR,2026-07-21 21:53:36.122833
ORDER_0003029,CUST_00931,339.51,INR,2026-07-07 18:50:50.122833
ORDER_0003030,CUST_00372,2950.36,INR,2026-08-13 03:57:51.122833
ORDER_0003031,CUST_01542,45261.11,INR,2026-06-18 00:55:02.122833
ORDER_0003032,CUST_00743,255.35,INR,2026-07-24 09:00:20.122833
ORDER_0003033,CUST_00610,69731.94,INR,2026-07-11 23:47:44.122833
ORDER_0003034,CUST_00840,251.2,INR,2026-07-26 05:42:52.122833
ORDER_0003035,CUST_01080,470.07,INR,2026-08-04 07:55:52.122833
ORDER_0003036,CUST_00835,111.44,INR,2026-06-26 10:50:58.122833
ORDER_0003037,CUST_00069,929.85,INR,2026-07-30 06:32:07.122833
ORDER_0003038,CUST_00397,1121.0,INR,2026-07-10 21:25:39.122833
ORDER_0003039,CUST_00338,7242.62,INR,2026-07-11 06:56:29.122833
ORDER_0003040,CUST_00020,100.22,INR,2026-07-28 23:31:22.122833
ORDER_0003041,CUST_01746,2747.85,INR,2026-08-04 10:01:15.122833
ORDER_0003042,CUST_01597,135.4,INR,2026-08-13 04:27:13.122833
ORDER_0003043,CUST_01874,784.23,INR,2026-07-24 21:43:39.122833
ORDER_0003044,CUST_01094,2210.22,INR,2026-06-11 16:34:33.122833
ORDER_0003045,CUST_00827,178.16,INR,2026-08-09 01:25:51.122833
ORDER_0003046,CUST_01168,142.1,INR,2026-07-17 09:30:46.122833
ORDER_0003047,CUST_00091,1335.45,INR,2026-06-13 08:46:26.122833
ORDER_0003048,CUST_00429,931.12,INR,2026-07-18 14:52:06.122833
ORDER_0003049,CUST_00378,978.05,INR,2026-08-10 09:46:56.122833
ORDER_0003050,CUST_00950,10929.1,INR,2026-07-04 04:59:05.122833
ORDER_0003051,CUST_01339,305.44,INR,2026-07-15 18:34:27.122833
ORDER_0003052,CUST_00153,87165.07,INR,2026-06-13 09:46:07.122833
ORDER_0003053,CUST_01600,8806.12,INR,2026-06-13 17:33:22.122833
ORDER_0003054,CUST_01816,9431.71,INR,2026-08-10 18:43:46.122833
ORDER_0003055,CUST_00483,183.84,INR,2026-08-11 01:24:18.122833
ORDER_0003056,CUST_00227,4140.69,INR,2026-06-13 21:22:23.122833
ORDER_0003057,CUST_00793,2769.65,INR,2026-08-05 12:45:47.122833
ORDER_0003058,CUST_00171,5710.23,INR,2026-08-28 10:13:28.122833
ORDER_0003059,CUST_01181,926.73,INR,2026-08-18 07:17:21.122833
ORDER_0003060,CUST_00964,325.91,INR,2026-08-21 02:16:56.122833
ORDER_0003061,CUST_01222,4857.1,INR,2026-08-24 22:27:37.122833
ORDER_0003062,CUST_01620,406.16,INR,2026-08-22 18:08:15.122833
ORDER_0003063,CUST_01342,861.61,INR,2026-07-01 16:54:07.122833
ORDER_0003064,CUST_00072,25183.01,INR,2026-06-23 21:07:14.122833
ORDER_0003065,CUST_00593,3399.48,INR,2026-06-18 22:20:30.122833
ORDER_0003066,CUST_01036,297.12,INR,2026-07-21 05:44:24.122833
ORDER_0003067,CUST_00889,841.52,INR,2026-06-18 16:01:33.122833
ORDER_0003068,CUST_01616,58245.96,INR,2026-06-24 11:34:19.122833
ORDER_0003069,CUST_01888,47621.95,INR,2026-06-06 14:58:45.122833
ORDER_0003070,CUST_01780,5208.49,INR,2026-08-12 20:34:26.122833
ORDER_0003071,CUST_00973,735.49,INR,2026-07-30 10:15:36.122833
ORDER_0003072,CUST_01951,5507.74,INR,2026-07-19 08:49:39.122833
ORDER_0003073,CUST_00576,18223.32,INR,2026-06-29 15:22:47.122833
ORDER_0003074,CUST_01293,311.01,INR,2026-07-29 01:28:36.122833
ORDER_0003075,CUST_00971,16988.73,INR,2026-07-14 02:08:29.122833
ORDER_0003076,CUST_00450,5398.56,INR,2026-08-13 03:47:25.122833
ORDER_0003077,CUST_00179,55466.99,INR,2026-06-28 00:41:31.122833
ORDER_0003078,CUST_01629,5113.33,INR,2026-06-10 14:15:51.122833
ORDER_0003079,CUST_00597,5062.35,INR,2026-08-26 21:20:55.122833
ORDER_0003080,CUST_01968,474.07,INR,2026-08-07 13:34:00.122833
ORDER_0003081,CUST_01630,889.16,INR,2026-07-08 07:16:04.122833
ORDER_0003082,CUST_00764,8940.41,INR,2026-08-20 20:53:33.122833
ORDER_0003083,CUST_01338,565.78,INR,2026-06-17 01:54:56.122833
ORDER_0003084,CUST_01179,507.53,INR,2026-06-03 16:12:47.122833
ORDER_0003085,CUST_00993,3772.59,INR,2026-08-04 16:32:11.122833
ORDER_0003086,CUST_01694,857.13,INR,2026-07-07 21:00:37.122833
ORDER_0003087,CUST_00734,470.71,INR,2026-06-24 17:23:43.122833
ORDER_0003088,CUST_01062,92336.22,INR,2026-07-22 00:52:39.122833
ORDER_0003089,CUST_01035,1243.45,INR,2026-08-06 05:57:31.122833
ORDER_0003090,CUST_00388,289.89,INR,2026-07-25 19:16:56.122833
ORDER_0003091,CUST_01799,2647.33,INR,2026-08-27 19:12:40.122833
ORDER_0003092,CUST_00436,871.86,INR,2026-08-01 05:48:25.122833
ORDER_0003093,CUST_01802,55727.67,INR,2026-07-14 10:27:10.122833
ORDER_0003094,CUST_01423,39654.13,INR,2026-08-20 01:55:44.122833
ORDER_0003095,CUST_00544,77628.69,INR,2026-07-12 20:42:32.122833
ORDER_0003096,CUST_01045,25224.4,INR,2026-08-08 22:34:07.122833
ORDER_0003097,CUST_00360,8630.36,INR,2026-06-04 22:27:10.122833
ORDER_0003098,CUST_00210,3834.21,INR,2026-08-23 22:43:19.122833
ORDER_0003099,CUST_00435,119.72,INR,2026-06-16 02:15:20.122833
ORDER_0003100,CUST_01887,15281.44,INR,2026-08-24 18:01:56.122833
ORDER_0003101,CUST_01887,78835.81,INR,2026-08-25 12:22:22.122833
ORDER_0003102,CUST_00879,7509.6,INR,2026-06-22 14:13:22.122833
ORDER_0003103,CUST_00640,268.14,INR,2026-07-28 16:55:25.122833
ORDER_0003104,CUST_01180,7085.49,INR,2026-06-21 04:57:35.122833
ORDER_0003105,CUST_00535,25958.02,INR,2026-08-23 02:05:17.122833
ORDER_0003106,CUST_00584,60998.53,INR,2026-06-18 02:34:54.122833
ORDER_0003107,CUST_01711,6056.67,INR,2026-08-27 09:13:49.122833
ORDER_0003108,CUST_00784,792.52,INR,2026-07-17 00:30:46.122833
ORDER_0003109,CUST_01519,9298.49,INR,2026-07-31 21:30:21.122833
ORDER_0003110,CUST_01585,336.17,INR,2026-06-22 14:57:16.122833
ORDER_0003111,CUST_01381,71826.69,INR,2026-06-25 08:35:49.122833
ORDER_0003112,CUST_01045,1783.88,INR,2026-07-01 23:12:36.122833
ORDER_0003113,CUST_01464,718.38,INR,2026-06-30 00:07:03.122833
ORDER_0003114,CUST_00615,6090.23,INR,2026-06-05 04:46:33.122833
ORDER_0003115,CUST_00674,6389.33,INR,2026-08-21 03:59:55.122833
ORDER_0003116,CUST_01444,43107.8,INR,2026-07-24 02:31:25.122833
ORDER_0003117,CUST_00628,30880.02,INR,2026-08-13 16:30:47.122833
ORDER_0003118,CUST_01546,798.2,INR,2026-08-09 07:21:56.122833
ORDER_0003119,CUST_00570,71046.51,INR,2026-06-09 21:55:50.122833
ORDER_0003120,CUST_01128,47285.68,INR,2026-08-25 02:23:07.122833
ORDER_0003121,CUST_00285,43921.46,INR,2026-06-28 22:01:31.122833
ORDER_0003122,CUST_00803,40936.58,INR,2026-07-23 20:00:14.122833
ORDER_0003123,CUST_01606,621.91,INR,2026-06-12 14:16:11.122833
ORDER_0003124,CUST_00512,89423.59,INR,2026-08-31 00:28:08.122833
ORDER_0003125,CUST_00341,86492.93,INR,2026-06-11 15:25:42.122833
ORDER_0003126,CUST_00893,395.71,INR,2026-06-13 17:01:25.122833
ORDER_0003127,CUST_01020,9432.24,INR,2026-08-02 20:15:37.122833
ORDER_0003128,CUST_00082,368.51,INR,2026-07-22 10:09:17.122833
ORDER_0003129,CUST_01148,666.19,INR,2026-07-16 16:52:15.122833
ORDER_0003130,CUST_01141,2352.0,INR,2026-07-26 00:34:53.122833
ORDER_0003131,CUST_01531,8831.07,INR,2026-08-23 09:24:33.122833
ORDER_0003132,CUST_00128,573.92,INR,2026-07-17 00:45:03.122833
ORDER_0003133,CUST_01670,5568.78,INR,2026-07-27 10:47:11.122833
ORDER_0003134,CUST_01083,265.47,INR,2026-06-09 21:44:16.122833
ORDER_0003135,CUST_00217,94335.33,INR,2026-06-13 12:07:12.122833
ORDER_0003136,CUST_01550,747.31,INR,2026-06-19 05:57:59.122833
ORDER_0003137,CUST_01259,21918.85,INR,2026-06-05 19:28:42.122833
ORDER_0003138,CUST_01184,577.35,INR,2026-07-16 21:35:46.122833
ORDER_0003139,CUST_01966,7816.69,INR,2026-06-21 11:51:29.122833
ORDER_0003140,CUST_01339,705.27,INR,2026-07-04 06:08:52.122833
ORDER_0003141,CUST_00650,68586.47,INR,2026-06-27 04:05:16.122833
ORDER_0003142,CUST_00848,5697.29,INR,2026-08-28 23:29:38.122833
ORDER_0003143,CUST_00876,2607.78,INR,2026-08-20 06:58:53.122833
ORDER_0003144,CUST_00513,36843.09,INR,2026-08-26 17:42:07.122833
ORDER_0003145,CUST_00774,436.54,INR,2026-08-31 12:10:45.122833
ORDER_0003146,CUST_00350,240.59,INR,2026-06-20 07:56:45.122833
ORDER_0003147,CUST_00994,50621.43,INR,2026-06-08 07:22:32.122833
ORDER_0003148,CUST_01758,324.93,INR,2026-06-15 09:37:07.122833
ORDER_0003149,CUST_01907,926.46,INR,2026-08-23 14:06:10.122833
ORDER_0003150,CUST_01653,7207.35,INR,2026-06-24 04:22:29.122833
ORDER_0003151,CUST_01832,728.56,INR,2026-08-09 13:16:43.122833
ORDER_0003152,CUST_01769,4956.54,INR,2026-08-07 14:06:35.122833
ORDER_0003153,CUST_00837,46009.7,INR,2026-06-29 00:07:03.122833
ORDER_0003154,CUST_00457,856.36,INR,2026-07-06 19:13:56.122833
ORDER_0003155,CUST_01213,886.85,INR,2026-07-22 20:51:28.122833
ORDER_0003156,CUST_01925,432.49,INR,2026-06-21 18:46:20.122833
ORDER_0003157,CUST_01131,3077.39,INR,2026-08-19 22:20:18.122833
ORDER_0003158,CUST_01163,7979.17,INR,2026-06-30 03:26:33.122833
ORDER_0003159,CUST_01955,62332.91,INR,2026-08-20 21:10:21.122833
ORDER_0003160,CUST_00223,536.14,INR,2026-06-15 16:40:39.122833
ORDER_0003161,CUST_01187,26739.57,INR,2026-07-10 04:01:38.122833
ORDER_0003162,CUST_01024,266.07,INR,2026-06-03 16:10:55.122833
ORDER_0003163,CUST_00147,96984.85,INR,2026-07-29 05:48:04.122833
ORDER_0003164,CUST_01201,41027.74,INR,2026-07-29 21:11:03.122833
ORDER_0003165,CUST_01289,917.81,INR,2026-07-29 16:28:31.122833
ORDER_0003166,CUST_00289,95621.43,INR,2026-06-26 16:07:34.122833
ORDER_0003167,CUST_00794,7763.46,INR,2026-07-26 13:53:13.122833
ORDER_0003168,CUST_01780,563.29,INR,2026-07-08 17:34:52.122833
ORDER_0003169,CUST_00408,924.73,INR,2026-06-27 08:06:28.122833
ORDER_0003170,CUST_00434,1439.7,INR,2026-08-28 12:21:42.122833
ORDER_0003171,CUST_00852,39463.36,INR,2026-07-23 20:24:53.122833
ORDER_0003172,CUST_00256,771.43,INR,2026-06-14 20:05:36.122833
ORDER_0003173,CUST_01411,1263.98,INR,2026-07-01 11:34:07.122833
ORDER_0003174,CUST_01862,9810.0,INR,2026-06-16 20:25:11.122833
ORDER_0003175,CUST_00788,7519.39,INR,2026-08-13 13:27:55.122833
ORDER_0003176,CUST_00240,3041.46,INR,2026-08-12 13:55:33.122833
ORDER_0003177,CUST_01482,942.21,INR,2026-06-22 10:00:39.122833
ORDER_0003178,CUST_01671,38925.74,INR,2026-08-23 12:08:01.122833
ORDER_0003179,CUST_00495,63229.31,INR,2026-07-14 19:28:21.122833
ORDER_0003180,CUST_00708,679.98,INR,2026-08-13 16:00:32.122833
ORDER_0003181,CUST_01836,807.31,INR,2026-07-04 14:10:14.122833
ORDER_0003182,CUST_01815,23619.85,INR,2026-06-20 07:58:24.122833
ORDER_0003183,CUST_00138,8484.86,INR,2026-07-14 00:28:32.122833
ORDER_0003184,CUST_00411,9481.68,INR,2026-07-26 20:13:42.122833
ORDER_0003185,CUST_01050,92383.63,INR,2026-08-21 22:04:30.122833
ORDER_0003186,CUST_00257,799.11,INR,2026-08-04 14:43:33.122833
ORDER_0003187,CUST_01665,988.96,INR,2026-06-10 20:50:13.122833
ORDER_0003188,CUST_00711,526.47,INR,2026-07-16 03:36:30.122833
ORDER_0003189,CUST_01891,4681.36,INR,2026-07-28 02:55:14.122833
ORDER_0003190,CUST_01726,78192.61,INR,2026-08-30 11:17:21.122833
ORDER_0003191,CUST_01310,759.29,INR,2026-07-02 15:49:54.122833
ORDER_0003192,CUST_00917,323.12,INR,2026-08-10 14:41:53.122833
ORDER_0003193,CUST_00178,247.03,INR,2026-07-19 09:52:59.122833
ORDER_0003194,CUST_01142,694.43,INR,2026-06-07 15:08:12.122833
ORDER_0003195,CUST_01952,546.58,INR,2026-07-20 18:53:42.122833
ORDER_0003196,CUST_01763,991.52,INR,2026-08-15 03:37:45.122833
ORDER_0003197,CUST_00582,618.04,INR,2026-08-09 01:51:17.122833
ORDER_0003198,CUST_00439,85224.26,INR,2026-08-11 17:17:26.122833
ORDER_0003199,CUST_00743,163.88,INR,2026-07-17 05:21:40.122833
ORDER_0003200,CUST_01689,3684.43,INR,2026-08-24 07:09:56.122833
ORDER_0003201,CUST_01787,50369.86,INR,2026-07-31 17:16:59.122833
ORDER_0003202,CUST_01975,3438.4,INR,2026-08-14 09:30:27.122833
ORDER_0003203,CUST_00875,962.89,INR,2026-07-03 04:51:53.122833
ORDER_0003204,CUST_01553,89636.95,INR,2026-08-22 20:34:40.122833
ORDER_0003205,CUST_01532,79965.29,INR,2026-06-09 12:29:17.122833
ORDER_0003206,CUST_00476,97971.13,INR,2026-07-26 17:06:53.122833
ORDER_0003207,CUST_00919,18084.56,INR,2026-06-25 19:01:26.122833
ORDER_0003208,CUST_01979,2498.13,INR,2026-06-10 05:10:58.122833
ORDER_0003209,CUST_00183,341.19,INR,2026-07-31 08:09:36.122833
ORDER_0003210,CUST_00278,832.55,INR,2026-07-06 00:40:21.122833
ORDER_0003211,CUST_01881,411.69,INR,2026-07-03 18:15:28.122833
ORDER_0003212,CUST_01434,34412.37,INR,2026-07-10 16:43:27.122833
ORDER_0003213,CUST_00786,3239.89,INR,2026-06-07 03:37:43.122833
ORDER_0003214,CUST_00623,8391.32,INR,2026-06-03 16:42:50.122833
ORDER_0003215,CUST_00782,82104.35,INR,2026-07-02 20:10:16.122833
ORDER_0003216,CUST_01883,387.04,INR,2026-08-15 11:56:53.122833
ORDER_0003217,CUST_00885,323.78,INR,2026-06-19 21:37:35.122833
ORDER_0003218,CUST_00317,71287.54,INR,2026-07-09 17:55:53.122833
ORDER_0003219,CUST_00452,94579.45,INR,2026-06-06 11:21:05.122833
ORDER_0003220,CUST_01713,83869.1,INR,2026-07-11 08:53:41.122833
ORDER_0003221,CUST_00715,97489.17,INR,2026-06-04 15:23:44.122833
ORDER_0003222,CUST_01284,5807.6,INR,2026-07-03 19:58:14.122833
ORDER_0003223,CUST_01342,7280.33,INR,2026-06-30 00:36:05.122833
ORDER_0003224,CUST_00083,722.84,INR,2026-08-11 17:37:12.122833
ORDER_0003225,CUST_00487,313.06,INR,2026-06-21 00:48:07.122833
ORDER_0003226,CUST_01319,644.41,INR,2026-07-21 10:45:36.122833
ORDER_0003227,CUST_00150,9100.02,INR,2026-07-19 22:02:49.122833
ORDER_0003228,CUST_00023,7478.51,INR,2026-06-06 17:32:13.122833
ORDER_0003229,CUST_00603,636.92,INR,2026-07-30 19:15:59.122833
ORDER_0003230,CUST_01343,85518.61,INR,2026-08-02 16:30:37.122833
ORDER_0003231,CUST_01136,897.15,INR,2026-06-21 23:40:52.122833
ORDER_0003232,CUST_00112,9194.22,INR,2026-06-12 07:59:14.122833
ORDER_0003233,CUST_00912,59819.03,INR,2026-06-07 03:59:20.122833
ORDER_0003234,CUST_00838,31687.19,INR,2026-06-14 04:21:54.122833
ORDER_0003235,CUST_00806,6905.78,INR,2026-08-19 03:31:05.122833
ORDER_0003236,CUST_00407,9890.1,INR,2026-06-24 12:43:38.122833
ORDER_0003237,CUST_01944,5233.45,INR,2026-06-29 01:39:16.122833
ORDER_0003238,CUST_00882,53222.29,INR,2026-08-18 07:06:12.122833
ORDER_0003239,CUST_00945,151.03,INR,2026-08-30 18:42:13.122833
ORDER_0003240,CUST_00151,676.52,INR,2026-06-30 16:25:31.122833
ORDER_0003241,CUST_00062,1660.86,INR,2026-08-12 09:30:41.122833
ORDER_0003242,CUST_00656,3450.69,INR,2026-08-19 15:36:09.122833
ORDER_0003243,CUST_00397,448.74,INR,2026-06-26 16:42:21.122833
ORDER_0003244,CUST_00984,394.05,INR,2026-07-07 20:55:11.122833
ORDER_0003245,CUST_00425,308.88,INR,2026-08-13 10:22:14.122833
ORDER_0003246,CUST_00758,43657.33,INR,2026-08-29 16:19:52.122833
ORDER_0003247,CUST_00892,2944.74,INR,2026-06-07 07:11:18.122833
ORDER_0003248,CUST_01015,397.58,INR,2026-07-11 01:38:22.122833
ORDER_0003249,CUST_01294,456.23,INR,2026-06-15 03:34:32.122833
ORDER_0003250,CUST_00339,17895.7,INR,2026-07-14 05:51:18.122833
ORDER_0003251,CUST_00823,339.38,INR,2026-06-03 15:52:39.122833
ORDER_0003252,CUST_01070,873.62,INR,2026-06-08 07:09:03.122833
ORDER_0003253,CUST_01428,3135.32,INR,2026-06-15 17:31:59.122833
ORDER_0003254,CUST_01250,120.97,INR,2026-08-16 02:31:08.122833
ORDER_0003255,CUST_00173,61158.13,INR,2026-07-30 14:32:15.122833
ORDER_0003256,CUST_01607,430.0,INR,2026-07-10 16:46:37.122833
ORDER_0003257,CUST_01521,137.49,INR,2026-06-15 12:23:20.122833
ORDER_0003258,CUST_01456,5171.22,INR,2026-07-01 06:24:25.122833
ORDER_0003259,CUST_01733,34601.89,INR,2026-07-29 22:24:46.122833
ORDER_0003260,CUST_00462,35724.7,INR,2026-07-31 08:03:30.122833
ORDER_0003261,CUST_01763,39643.99,INR,2026-06-11 09:23:30.122833
ORDER_0003262,CUST_00588,60495.38,INR,2026-07-25 19:21:11.122833
ORDER_0003263,CUST_01301,635.72,INR,2026-06-30 02:43:10.122833
ORDER_0003264,CUST_01556,8607.41,INR,2026-07-12 00:44:59.122833
ORDER_0003265,CUST_01829,2510.87,INR,2026-06-17 02:30:38.122833
ORDER_0003266,CUST_01518,14709.96,INR,2026-07-12 03:40:42.122833
ORDER_0003267,CUST_01408,441.9,INR,2026-08-20 07:48:20.122833
ORDER_0003268,CUST_01436,478.0,INR,2026-07-16 01:27:11.122833
ORDER_0003269,CUST_00169,5040.19,INR,2026-08-29 03:42:19.122833
ORDER_0003270,CUST_01167,929.36,INR,2026-07-08 03:08:32.122833
ORDER_0003271,CUST_00685,553.57,INR,2026-08-07 16:57:56.122833
ORDER_0003272,CUST_01473,71145.17,INR,2026-06-11 08:28:01.122833
ORDER_0003273,CUST_01682,480.84,INR,2026-07-06 06:36:33.122833
ORDER_0003274,CUST_00547,573.9,INR,2026-06-27 10:05:45.122833
ORDER_0003275,CUST_01677,2882.7,INR,2026-07-15 13:05:10.122833
ORDER_0003276,CUST_01970,1509.53,INR,2026-08-12 15:52:07.122833
ORDER_0003277,CUST_00637,2924.15,INR,2026-08-09 00:25:33.122833
ORDER_0003278,CUST_00554,9261.11,INR,2026-08-11 18:20:08.122833
ORDER_0003279,CUST_01529,76180.57,INR,2026-07-23 13:02:03.122833
ORDER_0003280,CUST_01987,49125.45,INR,2026-07-01 18:13:03.122833
ORDER_0003281,CUST_01343,4641.54,INR,2026-07-10 07:16:12.122833
ORDER_0003282,CUST_01783,5983.56,INR,2026-08-10 20:54:02.122833
ORDER_0003283,CUST_01836,3374.59,INR,2026-07-11 01:05:01.122833
ORDER_0003284,CUST_01022,592.24,INR,2026-08-16 13:14:51.122833
ORDER_0003285,CUST_00104,3185.99,INR,2026-08-23 21:20:03.122833
ORDER_0003286,CUST_00089,526.64,INR,2026-08-24 15:54:51.122833
ORDER_0003287,CUST_01301,105.38,INR,2026-06-05 01:51:42.122833
ORDER_0003288,CUST_01639,643.12,INR,2026-08-24 03:43:40.122833
ORDER_0003289,CUST_00312,7211.83,INR,2026-06-23 05:59:41.122833
ORDER_0003290,CUST_01261,2199.35,INR,2026-06-30 16:00:24.122833
ORDER_0003291,CUST_00093,333.17,INR,2026-07-03 21:03:07.122833
ORDER_0003292,CUST_01745,2474.79,INR,2026-07-09 02:39:10.122833
ORDER_0003293,CUST_01912,655.58,INR,2026-07-15 05:59:55.122833
ORDER_0003294,CUST_01431,526.06,INR,2026-06-24 07:56:11.122833
ORDER_0003295,CUST_01575,748.84,INR,2026-06-15 20:48:25.122833
ORDER_0003296,CUST_00768,2641.25,INR,2026-08-08 11:14:41.122833
ORDER_0003297,CUST_00940,992.42,INR,2026-08-15 11:57:43.122833
ORDER_0003298,CUST_00407,818.54,INR,2026-07-01 10:14:38.122833
ORDER_0003299,CUST_00917,545.18,INR,2026-08-27 22:57:07.122833
ORDER_0003300,CUST_00037,8197.26,INR,2026-08-25 07:00:41.122833
ORDER_0003301,CUST_00696,175.69,INR,2026-08-28 15:49:30.122833
ORDER_0003302,CUST_01960,9233.55,INR,2026-07-27 18:49:07.122833
ORDER_0003303,CUST_01396,720.75,INR,2026-06-14 16:02:40.122833
ORDER_0003304,CUST_01010,7449.59,INR,2026-06-26 11:14:53.122833
ORDER_0003305,CUST_01845,2392.53,INR,2026-08-02 07:41:29.122833
ORDER_0003306,CUST_01619,2354.93,INR,2026-07-17 23:34:39.122833
ORDER_0003307,CUST_01778,16788.9,INR,2026-07-21 17:58:15.122833
ORDER_0003308,CUST_01309,1303.93,INR,2026-08-12 11:39:06.122833
ORDER_0003309,CUST_00057,530.33,INR,2026-07-26 19:47:28.122833
ORDER_0003310,CUST_00157,3142.36,INR,2026-08-01 05:56:00.122833
ORDER_0003311,CUST_00325,381.87,INR,2026-08-02 18:46:39.122833
ORDER_0003312,CUST_01167,7551.34,INR,2026-08-18 09:43:38.122833
ORDER_0003313,CUST_01283,7551.32,INR,2026-06-28 20:05:22.122833
ORDER_0003314,CUST_01904,6832.03,INR,2026-07-21 18:13:17.122833
ORDER_0003315,CUST_01019,22394.81,INR,2026-08-31 12:06:35.122833
ORDER_0003316,CUST_00544,102.18,INR,2026-08-23 10:09:37.122833
ORDER_0003317,CUST_00432,27181.92,INR,2026-08-05 21:46:29.122833
ORDER_0003318,CUST_00229,6708.63,INR,2026-08-27 07:59:34.122833
ORDER_0003319,CUST_01066,959.68,INR,2026-06-30 01:09:38.122833
ORDER_0003320,CUST_00139,63551.13,INR,2026-07-29 12:18:17.122833
ORDER_0003321,CUST_00437,29583.04,INR,2026-08-09 11:06:45.122833
ORDER_0003322,CUST_00986,77370.54,INR,2026-08-10 08:16:53.122833
ORDER_0003323,CUST_00112,9975.3,INR,2026-07-30 17:32:05.122833
ORDER_0003324,CUST_01591,13094.35,INR,2026-08-01 19:35:02.122833
ORDER_0003325,CUST_01937,8324.81,INR,2026-07-30 13:58:38.122833
ORDER_0003326,CUST_01590,6956.55,INR,2026-08-16 20:25:34.122833
ORDER_0003327,CUST_00892,21480.31,INR,2026-06-24 04:40:05.122833
ORDER_0003328,CUST_00088,977.82,INR,2026-06-12 09:20:56.122833
ORDER_0003329,CUST_00827,73349.99,INR,2026-08-19 19:30:21.122833
ORDER_0003330,CUST_00401,6944.8,INR,2026-08-01 09:33:26.122833
ORDER_0003331,CUST_01135,359.48,INR,2026-06-02 23:52:50.122833
ORDER_0003332,CUST_01501,50538.7,INR,2026-08-09 11:10:48.122833
ORDER_0003333,CUST_00825,988.94,INR,2026-08-20 21:13:41.122833
ORDER_0003334,CUST_01605,5779.49,INR,2026-07-01 17:48:51.122833
ORDER_0003335,CUST_00602,9005.53,INR,2026-07-11 05:03:12.122833
ORDER_0003336,CUST_00867,743.62,INR,2026-08-23 20:35:17.122833
ORDER_0003337,CUST_00331,562.05,INR,2026-06-22 12:07:05.122833
